id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
3058,1.0,Eixample,0.0,1.0,0.0,1650.0,flat,2.0,75.0,good,0
3059,1.0,Ciutat Vella,1.0,0.0,0.0,1332.0,flat,1.0,57.0,good,0
3061,2.0,Eixample,1.0,1.0,0.0,1400.0,flat,4.0,133.0,good,0
3064,2.0,Sant Martí,1.0,1.0,0.0,2500.0,flat,2.0,158.0,good,1
3065,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1950.0,flat,5.0,140.0,good,0
3066,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1950.0,flat,5.0,140.0,good,0
3069,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2050.0,penthouse,4.0,170.0,good,0
3070,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2800.0,duplex,3.0,170.0,good,0
3071,1.0,Eixample,1.0,0.0,0.0,1200.0,flat,6.0,168.0,good,0
3072,1.0,Eixample,0.0,0.0,0.0,1000.0,flat,2.0,52.0,good,0
3073,2.0,Eixample,1.0,1.0,0.0,1200.0,flat,3.0,90.0,good,1
3074,1.0,Sant Martí,1.0,1.0,0.0,825.0,flat,2.0,65.0,good,0
3075,1.0,Eixample,1.0,1.0,0.0,1150.0,flat,3.0,72.0,good,0
3076,1.0,Ca n'Aurell - La Maurina - Roc Blanc,1.0,1.0,0.0,570.0,flat,1.0,55.0,good,0
3077,1.0,Ciutat Vella,1.0,1.0,0.0,2150.0,flat,1.0,62.0,good,0
3078,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1200.0,flat,3.0,85.0,good,0
3079,1.0,La Torrasa,1.0,0.0,0.0,780.0,flat,4.0,80.0,good,0
3080,2.0,Eixample,1.0,1.0,0.0,2100.0,flat,2.0,85.0,good,0
3081,2.0,Eixample,1.0,1.0,0.0,1900.0,penthouse,4.0,134.0,good,0
3082,2.0,Ciutat Vella,1.0,1.0,0.0,1350.0,flat,2.0,90.0,good,0
3083,2.0,Vallparadís - Escoles,1.0,1.0,0.0,975.0,flat,3.0,94.0,good,1
3084,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1400.0,flat,2.0,99.0,good,0
3085,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1790.0,flat,4.0,126.0,good,1
3087,1.0,Eixample,1.0,1.0,0.0,1880.0,flat,2.0,100.0,good,0
3088,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2000.0,flat,5.0,176.0,good,0
3089,1.0,Eixample,1.0,1.0,0.0,985.0,flat,2.0,65.0,good,0
3091,1.0,La Torrasa,1.0,0.0,0.0,635.0,flat,3.0,55.0,good,0
3093,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,875.0,flat,3.0,70.0,good,0
3094,1.0,Horta Guinardó,1.0,1.0,0.0,1500.0,flat,2.0,152.0,good,0
3095,2.0,La Creu Alta,1.0,1.0,0.0,950.0,duplex,3.0,127.0,good,0
3096,2.0,La Catalana,1.0,1.0,0.0,1600.0,flat,3.0,112.0,good,1
3097,2.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,2.0,75.0,good,0
3099,1.0,Sant Martí,1.0,0.0,0.0,900.0,flat,2.0,65.0,good,0
3101,1.0,Ciutat Vella,1.0,0.0,0.0,685.0,flat,1.0,32.0,good,0
3102,1.0,Ciutat Vella,1.0,0.0,0.0,750.0,flat,2.0,55.0,good,0
3103,1.0,Eixample,0.0,1.0,0.0,1850.0,flat,2.0,60.0,good,1
3105,3.0,Eixample,1.0,1.0,0.0,1844.0,flat,4.0,141.0,good,0
3106,2.0,Eixample,1.0,1.0,0.0,1765.0,flat,4.0,150.0,good,0
3109,1.0,Centro,0.0,1.0,0.0,650.0,flat,1.0,60.0,good,0
3110,1.0,Sant Martí,1.0,1.0,0.0,1189.0,flat,2.0,80.0,good,0
3111,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1760.0,flat,4.0,118.0,good,1
3112,2.0,Ciutat Vella,0.0,0.0,0.0,1600.0,flat,3.0,116.0,good,0
3113,1.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,1.0,90.0,good,0
3114,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1605.0,flat,4.0,145.0,good,0
3115,1.0,Eixample,0.0,1.0,0.0,1100.0,flat,2.0,70.0,good,0
3116,1.0,Santa Rosa - Can Mariné,1.0,0.0,0.0,800.0,flat,2.0,75.0,good,0
3117,3.0,Vinyet-Terramar-Can Pei-Can Girona,1.0,1.0,0.0,3000.0,flat,4.0,153.0,good,1
3118,2.0,Horta Guinardó,1.0,1.0,0.0,1500.0,flat,4.0,110.0,good,1
3120,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1180.0,flat,3.0,70.0,good,0
3121,1.0,Les Corts,1.0,1.0,0.0,1290.0,flat,1.0,65.0,good,0
3122,1.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,3.0,98.0,good,0
3123,2.0,Eixample,1.0,1.0,0.0,940.0,flat,4.0,75.0,good,0
3124,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1450.0,duplex,2.0,95.0,good,1
3125,1.0,Gràcia,0.0,1.0,0.0,925.0,flat,2.0,66.0,good,0
3126,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1900.0,flat,1.0,70.0,good,0
3127,2.0,Horta Guinardó,1.0,1.0,0.0,1370.0,flat,3.0,116.0,good,1
3128,2.0,Torreblanca - Pla del Vent,1.0,1.0,0.0,1900.0,duplex,2.0,165.0,good,1
3129,1.0,Ciutat Vella,1.0,1.0,0.0,2050.0,flat,1.0,50.0,good,0
3130,2.0,Santa Eulàlia,1.0,1.0,0.0,1975.0,penthouse,3.0,102.0,good,1
3131,2.0,Eixample,1.0,1.0,0.0,2300.0,flat,2.0,75.0,good,0
3132,2.0,Eixample,1.0,1.0,0.0,2650.0,flat,2.0,95.0,good,0
3134,1.0,Eixample,1.0,1.0,0.0,1950.0,flat,1.0,50.0,good,0
3135,2.0,El Sucre-Universitat,1.0,1.0,0.0,1500.0,penthouse,4.0,260.0,good,1
3136,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,851.0,flat,2.0,52.0,renew,0
3138,1.0,Eixample,1.0,1.0,0.0,2950.0,penthouse,2.0,133.0,good,0
3140,2.0,Eixample,1.0,1.0,0.0,2350.0,flat,1.0,70.0,good,0
3141,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,5.0,182.0,good,1
3142,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,3.0,110.0,good,0
3143,1.0,Gràcia,0.0,0.0,0.0,750.0,flat,2.0,58.0,good,0
3144,3.0,Les Corts,1.0,1.0,0.0,1850.0,flat,3.0,151.0,good,0
3145,1.0,Eixample,1.0,1.0,0.0,2350.0,flat,2.0,70.0,good,0
3146,2.0,Eixample,1.0,1.0,0.0,2250.0,flat,6.0,180.0,good,0
3147,1.0,Ciutat Vella,1.0,0.0,0.0,850.0,flat,3.0,50.0,good,0
3148,2.0,Gràcia,1.0,1.0,0.0,1200.0,flat,4.0,86.0,good,0
3149,1.0,Can Palet - Xúquer,1.0,1.0,0.0,675.0,flat,1.0,50.0,good,0
3150,1.0,Can Palet - Xúquer,1.0,1.0,0.0,675.0,flat,1.0,50.0,good,0
3151,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,4.0,180.0,good,1
3152,2.0,Eixample,1.0,1.0,0.0,1550.0,flat,2.0,118.0,good,0
3153,3.0,Eixample,1.0,1.0,0.0,3000.0,flat,3.0,210.0,good,0
3154,1.0,Eixample,1.0,1.0,0.0,3000.0,flat,2.0,126.0,good,1
3155,3.0,Horta Guinardó,1.0,1.0,0.0,2400.0,flat,4.0,165.0,good,1
3156,1.0,Gràcia,1.0,1.0,0.0,1775.0,flat,1.0,60.0,good,1
3158,1.0,Les Corts,0.0,0.0,0.0,2200.0,flat,2.0,65.0,good,0
3159,1.0,Ciutat Vella,1.0,0.0,0.0,700.0,flat,2.0,50.0,good,0
3160,1.0,Sant Andreu,1.0,1.0,0.0,920.0,flat,2.0,72.0,good,0
3162,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1650.0,flat,5.0,188.0,good,0
3163,1.0,Eixample,1.0,1.0,0.0,1895.0,flat,2.0,85.0,good,0
3164,2.0,Sants-Montjuïc,1.0,1.0,0.0,1400.0,flat,3.0,135.0,good,0
3165,2.0,Eixample,1.0,1.0,0.0,2300.0,flat,4.0,189.0,good,0
3166,1.0,Casagemes - Canyadó,0.0,1.0,0.0,750.0,flat,2.0,53.0,good,0
3167,1.0,Eixample,1.0,1.0,0.0,1250.0,flat,1.0,94.0,good,0
3168,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,1.0,80.0,good,0
3169,1.0,Ciutat Vella,1.0,0.0,0.0,1250.0,penthouse,1.0,44.0,good,0
3170,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2900.0,flat,3.0,180.0,good,0
3171,1.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,penthouse,1.0,78.0,good,0
3172,1.0,Bufalà,1.0,0.0,0.0,650.0,flat,2.0,47.0,good,0
3173,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1200.0,flat,4.0,136.0,renew,0
3174,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1400.0,flat,2.0,90.0,good,0
3175,4.0,Casc Antic,0.0,1.0,0.0,1100.0,flat,4.0,167.0,good,0
3176,1.0,Eixample,1.0,1.0,0.0,895.0,flat,3.0,62.0,good,0
3177,2.0,Eixample,0.0,1.0,0.0,1600.0,flat,3.0,158.0,good,0
3178,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,720.0,flat,2.0,57.0,good,0
3179,2.0,Eixample,1.0,1.0,0.0,1450.0,flat,3.0,106.0,good,0
3181,2.0,Eixample,0.0,1.0,0.0,1725.0,flat,5.0,166.0,good,0
3182,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1400.0,flat,5.0,110.0,good,0
3184,2.0,Vinyet-Terramar-Can Pei-Can Girona,0.0,1.0,0.0,1800.0,flat,3.0,125.0,good,0
3185,1.0,Sant Francesc-El Coll,1.0,1.0,1.0,900.0,flat,2.0,61.0,newdevelopment,0
3186,1.0,Sant Francesc-El Coll,1.0,1.0,1.0,890.0,flat,2.0,59.0,newdevelopment,0
3187,1.0,Sant Francesc-El Coll,1.0,1.0,1.0,930.0,flat,2.0,62.0,newdevelopment,0
3188,1.0,Sant Francesc-El Coll,1.0,1.0,1.0,850.0,flat,2.0,61.0,newdevelopment,0
3189,1.0,Sant Francesc-El Coll,1.0,1.0,1.0,875.0,flat,2.0,59.0,newdevelopment,0
3191,2.0,Ciutat Vella,1.0,0.0,0.0,2150.0,flat,5.0,200.0,good,0
3192,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3700.0,penthouse,3.0,149.0,good,1
3193,3.0,Vallpineda-Rocamar,1.0,0.0,0.0,1590.0,duplex,3.0,120.0,good,1
3194,1.0,Nucli Urbà,1.0,1.0,0.0,800.0,flat,3.0,81.0,good,1
3195,1.0,Eixample,0.0,1.0,0.0,980.0,flat,1.0,73.0,good,0
3197,1.0,Eixample,0.0,1.0,0.0,850.0,flat,3.0,75.0,good,0
3200,2.0,Eixample,1.0,1.0,0.0,1150.0,flat,3.0,82.0,good,0
3202,1.0,Sant Martí,1.0,1.0,0.0,1950.0,flat,3.0,95.0,good,0
3203,3.0,Eixample,1.0,1.0,0.0,3000.0,flat,2.0,136.0,good,0
3204,1.0,Sant Andreu,1.0,0.0,0.0,900.0,studio,0.0,65.0,good,0
3206,2.0,Eixample,1.0,1.0,0.0,1500.0,flat,4.0,120.0,good,0
3208,1.0,Gràcia,1.0,1.0,0.0,890.0,flat,2.0,65.0,good,0
3209,1.0,Ciutat Vella,0.0,1.0,0.0,2200.0,flat,2.0,70.0,good,0
3212,1.0,Ciutat Vella,1.0,1.0,0.0,1000.0,flat,2.0,58.0,good,0
3213,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,2.0,115.0,good,1
3214,1.0,Ciutat Vella,1.0,0.0,0.0,1100.0,studio,0.0,79.0,good,0
3215,1.0,Sant Andreu,1.0,1.0,0.0,825.0,flat,3.0,79.0,good,0
3216,1.0,Sant Martí,1.0,1.0,0.0,1350.0,flat,2.0,63.0,good,0
3217,1.0,Ciutat Vella,0.0,1.0,0.0,1400.0,flat,1.0,44.0,good,0
3218,2.0,Centre,1.0,1.0,0.0,1250.0,flat,3.0,76.0,good,1
3219,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,900.0,flat,1.0,53.0,good,1
3220,1.0,Eixample,1.0,1.0,0.0,935.0,flat,2.0,62.0,good,0
3221,1.0,Nou Barris,1.0,1.0,0.0,695.0,flat,1.0,58.0,good,0
3222,1.0,Sant Martí,1.0,0.0,0.0,689.0,flat,1.0,40.0,good,0
3223,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,95.0,good,1
3224,1.0,Ciutat Vella,0.0,1.0,0.0,1200.0,flat,1.0,55.0,good,0
3225,1.0,Mas Ram,1.0,0.0,0.0,550.0,flat,1.0,25.0,good,0
3226,1.0,Sant Martí,1.0,1.0,0.0,1250.0,flat,3.0,80.0,good,1
3227,1.0,Ciutat Vella,1.0,0.0,0.0,1050.0,flat,1.0,70.0,good,0
3228,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,3.0,85.0,good,0
3229,1.0,Ciutat Vella,1.0,0.0,0.0,800.0,flat,1.0,50.0,good,0
3230,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,2.0,58.0,good,0
3232,1.0,Sant Martí,1.0,1.0,0.0,1250.0,penthouse,3.0,80.0,good,0
3233,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,95.0,good,0
3234,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,1.0,46.0,good,0
3235,1.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,1.0,55.0,good,0
3236,1.0,Ciutat Vella,1.0,0.0,0.0,1050.0,flat,1.0,70.0,good,0
3237,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,890.0,flat,2.0,45.0,good,0
3239,1.0,Gràcia,0.0,1.0,0.0,2000.0,penthouse,2.0,70.0,good,0
3240,2.0,Santa Eulàlia,1.0,1.0,0.0,1772.0,flat,3.0,109.0,good,1
3241,2.0,Eixample,0.0,1.0,0.0,2400.0,flat,3.0,75.0,good,0
3242,2.0,Centre,1.0,1.0,0.0,1350.0,flat,2.0,100.0,good,1
3243,1.0,Eixample,0.0,1.0,0.0,2700.0,penthouse,1.0,60.0,good,0
3244,2.0,Centre Vila - La Geltrú,1.0,0.0,0.0,700.0,flat,2.0,110.0,good,0
3247,2.0,Ciutat Vella,1.0,1.0,0.0,1700.0,flat,2.0,70.0,good,0
3248,1.0,Tordera,1.0,1.0,0.0,650.0,flat,2.0,65.0,good,1
3249,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,2.0,85.0,good,1
3250,2.0,Eixample,1.0,1.0,0.0,1300.0,flat,4.0,91.0,good,0
3252,1.0,Ciutat Vella,1.0,0.0,0.0,600.0,flat,1.0,50.0,good,0
3254,1.0,Sant Adriá Nord,1.0,0.0,0.0,785.0,flat,3.0,68.0,good,0
3255,5.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3200.0,flat,10.0,458.0,renew,0
3256,1.0,Gràcia,1.0,0.0,0.0,1250.0,flat,4.0,88.0,good,1
3258,1.0,La Florida - Les Planes,1.0,1.0,0.0,1020.0,flat,4.0,86.0,good,0
3259,2.0,Centre,1.0,1.0,0.0,990.0,flat,2.0,91.0,good,1
3261,2.0,Eixample,0.0,1.0,0.0,1025.0,flat,3.0,76.0,good,0
3262,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,2900.0,flat,3.0,192.0,good,0
3264,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,890.0,flat,1.0,45.0,good,0
3266,2.0,Eixample,1.0,1.0,0.0,2000.0,flat,3.0,84.0,good,0
3267,1.0,Eixample,0.0,1.0,0.0,2850.0,flat,1.0,51.0,good,0
3268,2.0,Horta Guinardó,1.0,0.0,0.0,3000.0,flat,3.0,100.0,good,0
3269,1.0,Horta Guinardó,1.0,0.0,0.0,2700.0,penthouse,2.0,53.0,good,0
3270,2.0,Horta Guinardó,1.0,0.0,0.0,3150.0,flat,3.0,99.0,good,0
3271,2.0,Ciutat Vella,1.0,0.0,0.0,2600.0,flat,3.0,170.0,good,0
3273,1.0,Sants-Montjuïc,1.0,1.0,0.0,890.0,flat,2.0,52.0,good,0
3274,1.0,Gràcia,1.0,1.0,0.0,1100.0,flat,4.0,100.0,good,0
3275,2.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,3.0,110.0,good,0
3276,1.0,La Gavarra,1.0,1.0,0.0,900.0,penthouse,3.0,86.0,good,0
3277,1.0,Eixample,1.0,1.0,0.0,855.0,flat,3.0,58.0,good,0
3278,1.0,Eixample,1.0,0.0,0.0,900.0,flat,1.0,60.0,good,0
3279,2.0,Ciutat Vella,1.0,1.0,0.0,2400.0,flat,2.0,94.0,good,0
3280,1.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,penthouse,1.0,50.0,good,0
3281,1.0,Sants-Montjuïc,0.0,1.0,0.0,880.0,flat,3.0,70.0,good,0
3282,1.0,Eixample,0.0,0.0,0.0,850.0,flat,1.0,50.0,good,0
3283,1.0,Gràcia,1.0,1.0,0.0,950.0,flat,2.0,62.0,good,0
3284,2.0,Nou Barris,1.0,0.0,0.0,1090.0,penthouse,2.0,74.0,good,0
3285,1.0,Nou Barris,1.0,0.0,0.0,850.0,flat,2.0,59.0,good,0
3286,1.0,Nou Barris,1.0,0.0,0.0,995.0,flat,2.0,59.0,good,0
3287,2.0,Eixample,1.0,1.0,0.0,850.0,flat,2.0,56.0,good,0
3288,1.0,Eixample,1.0,1.0,0.0,900.0,flat,3.0,95.0,good,0
3289,1.0,Gràcia,1.0,1.0,0.0,1100.0,flat,2.0,60.0,good,0
3290,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1380.0,flat,1.0,69.0,good,0
3291,1.0,Gràcia,0.0,0.0,0.0,725.0,studio,0.0,32.0,good,0
3292,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1380.0,flat,3.0,107.0,good,0
3293,2.0,Sant Andreu,0.0,1.0,0.0,861.0,flat,4.0,75.0,good,0
3294,1.0,Eixample,1.0,1.0,0.0,990.0,flat,2.0,73.0,good,0
3295,1.0,La Grípia - Sant Llorenç,1.0,1.0,0.0,660.0,flat,2.0,61.0,good,0
3296,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1155.0,flat,3.0,89.0,good,0
3297,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2420.0,penthouse,3.0,140.0,good,1
3298,1.0,Sants-Montjuïc,0.0,1.0,0.0,900.0,flat,2.0,63.0,good,0
3299,1.0,Sant Martí,1.0,1.0,0.0,960.0,flat,3.0,65.0,good,0
3300,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,2420.0,duplex,3.0,140.0,good,1
3301,1.0,Ciutat Vella,1.0,0.0,0.0,875.0,flat,1.0,37.0,good,0
3302,1.0,Eixample,1.0,1.0,0.0,1150.0,flat,2.0,63.0,good,0
3303,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,2.0,60.0,good,0
3304,1.0,Sant Martí,1.0,1.0,0.0,1250.0,flat,2.0,69.0,good,0
3305,1.0,Gràcia,1.0,1.0,0.0,1250.0,flat,2.0,55.0,good,0
3306,1.0,Sants-Montjuïc,1.0,0.0,0.0,1550.0,flat,2.0,63.0,good,0
3307,1.0,Eixample,1.0,1.0,0.0,1390.0,penthouse,1.0,45.0,good,0
3308,1.0,Eixample,1.0,1.0,0.0,1450.0,flat,3.0,64.0,good,0
3309,1.0,Eixample,1.0,1.0,0.0,1490.0,flat,2.0,89.0,good,0
3310,1.0,Sants-Montjuïc,0.0,1.0,0.0,1190.0,penthouse,1.0,60.0,good,0
3311,3.0,Eixample,0.0,1.0,0.0,1990.0,flat,3.0,100.0,good,0
3312,1.0,Horta Guinardó,1.0,1.0,0.0,1200.0,flat,3.0,90.0,good,0
3313,2.0,Eixample,0.0,1.0,0.0,2250.0,flat,3.0,108.0,good,0
3314,1.0,Eixample,1.0,1.0,0.0,1295.0,flat,1.0,64.0,good,0
3315,1.0,Ciutat Vella,1.0,1.0,0.0,1100.0,flat,2.0,65.0,good,0
3316,1.0,Sants-Montjuïc,1.0,0.0,0.0,990.0,flat,2.0,50.0,good,0
3317,1.0,Sants-Montjuïc,0.0,0.0,0.0,1190.0,flat,2.0,50.0,good,0
3318,1.0,Ciutat Vella,1.0,0.0,0.0,875.0,flat,1.0,34.0,good,0
3319,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1390.0,flat,2.0,90.0,good,0
3320,1.0,Les Corts,1.0,1.0,0.0,875.0,flat,2.0,42.0,good,0
3321,1.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,3.0,92.0,good,0
3322,1.0,Horta Guinardó,0.0,0.0,0.0,886.0,flat,2.0,70.0,good,0
3323,1.0,Gràcia,0.0,1.0,0.0,726.0,flat,1.0,43.0,good,0
3324,1.0,Ciutat Vella,0.0,1.0,0.0,3300.0,flat,1.0,60.0,good,1
3325,2.0,Horta Guinardó,1.0,1.0,0.0,1200.0,flat,3.0,100.0,good,0
3326,1.0,Eixample,1.0,1.0,0.0,1300.0,flat,1.0,55.0,good,0
3327,1.0,Centre,1.0,0.0,0.0,875.0,flat,1.0,45.0,good,0
3328,2.0,Sant Martí,1.0,1.0,0.0,1400.0,flat,2.0,77.0,good,0
3329,2.0,Sants-Montjuïc,1.0,0.0,0.0,1000.0,penthouse,2.0,71.0,good,0
3330,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,70.0,good,0
3331,1.0,Gràcia,1.0,1.0,0.0,1275.0,flat,2.0,68.0,good,0
3333,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1400.0,flat,2.0,65.0,good,1
3334,1.0,Eixample,0.0,1.0,0.0,1161.0,flat,1.0,28.0,good,0
3336,1.0,Sant Martí,1.0,1.0,0.0,1275.0,flat,2.0,73.0,good,0
3337,2.0,Sant Martí,1.0,1.0,0.0,4300.0,flat,4.0,156.0,good,1
3338,1.0,Horta Guinardó,1.0,1.0,0.0,1200.0,flat,2.0,78.0,good,0
3340,1.0,Sant Martí,0.0,1.0,0.0,925.0,flat,2.0,58.0,good,0
3342,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2420.0,duplex,3.0,140.0,good,1
3343,2.0,Eixample,1.0,1.0,0.0,2500.0,penthouse,2.0,100.0,good,0
3344,1.0,Horta Guinardó,1.0,1.0,0.0,800.0,flat,3.0,65.0,good,0
3345,2.0,Sant Martí,1.0,1.0,0.0,2300.0,flat,3.0,90.0,good,0
3346,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1180.0,flat,2.0,75.0,good,0
3347,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1180.0,flat,2.0,75.0,good,0
3348,1.0,Torrent Ballester,1.0,1.0,0.0,950.0,studio,0.0,60.0,good,0
3349,2.0,Sant Martí,1.0,1.0,0.0,1900.0,flat,2.0,73.0,good,0
3350,1.0,Ciutat Vella,1.0,1.0,0.0,800.0,flat,3.0,95.0,renew,0
3351,1.0,Ciutat Vella,0.0,0.0,0.0,780.0,flat,1.0,45.0,renew,0
3352,1.0,Sants-Montjuïc,1.0,0.0,0.0,1500.0,flat,3.0,75.0,good,0
3353,2.0,La Florida - Les Planes,1.0,0.0,0.0,1400.0,duplex,4.0,120.0,good,0
3354,1.0,Nou Barris,1.0,0.0,0.0,1300.0,penthouse,2.0,68.0,good,0
3355,1.0,Ca n'Aurell - La Maurina - Roc Blanc,1.0,1.0,0.0,850.0,flat,1.0,60.0,good,1
3356,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2100.0,duplex,3.0,170.0,good,0
3357,1.0,Sarrià-Sant Gervasi,0.0,0.0,0.0,921.0,flat,2.0,69.0,good,0
3358,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,2700.0,flat,2.0,157.0,good,0
3359,1.0,Sant Francesc-El Coll,1.0,0.0,0.0,950.0,studio,0.0,57.0,good,0
3360,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1050.0,flat,3.0,90.0,good,0
3361,2.0,Eixample,1.0,1.0,0.0,2400.0,flat,3.0,90.0,good,0
3362,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3425.0,flat,4.0,165.0,good,1
3363,2.0,Les Corts,1.0,1.0,0.0,1300.0,flat,3.0,85.0,good,0
3364,1.0,Nou Barris,0.0,1.0,0.0,800.0,flat,3.0,67.0,good,0
3365,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2850.0,flat,3.0,201.0,good,1
3366,1.0,Gràcia,1.0,1.0,0.0,1775.0,flat,1.0,62.0,good,0
3367,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1900.0,flat,5.0,177.0,good,0
3368,1.0,Ciutat Vella,1.0,0.0,0.0,1050.0,flat,2.0,75.0,good,0
3369,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,900.0,flat,2.0,50.0,good,0
3371,1.0,Centre - Estació,0.0,0.0,0.0,850.0,studio,0.0,63.0,good,0
3372,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,studio,0.0,60.0,good,1
3373,1.0,Ciutat Vella,1.0,1.0,0.0,1800.0,flat,1.0,62.0,good,0
3374,1.0,Casc Antic,1.0,1.0,0.0,725.0,flat,2.0,97.0,good,0
3375,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1499.0,flat,3.0,110.0,good,0
3376,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2600.0,flat,4.0,185.0,good,1
3377,1.0,Les Corts,1.0,1.0,0.0,1050.0,flat,2.0,68.0,good,0
3378,1.0,Sants-Montjuïc,1.0,1.0,0.0,1700.0,flat,1.0,45.0,good,0
3379,1.0,Nou Barris,1.0,1.0,0.0,740.0,flat,2.0,64.0,good,0
3380,1.0,Horta Guinardó,0.0,0.0,0.0,700.0,flat,3.0,66.0,good,0
3381,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1400.0,flat,3.0,90.0,good,0
3382,2.0,Ciutat Vella,0.0,1.0,0.0,2100.0,flat,2.0,82.0,good,0
3383,1.0,Eixample,0.0,0.0,0.0,1000.0,flat,2.0,56.0,good,0
3384,1.0,Ciutat Vella,1.0,0.0,0.0,1000.0,flat,1.0,37.0,good,0
3385,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3300.0,flat,5.0,250.0,good,1
3386,1.0,Eixample,1.0,1.0,0.0,1400.0,flat,1.0,64.0,good,0
3387,2.0,Sant Martí,1.0,1.0,0.0,1800.0,flat,1.0,60.0,good,0
3388,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2837.0,flat,3.0,128.0,good,1
3389,2.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,3.0,115.0,good,0
3391,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,850.0,flat,2.0,68.0,good,0
3393,1.0,Sant Martí,0.0,1.0,0.0,1100.0,flat,2.0,45.0,good,0
